id,capex,freeCashFlow
b6ac8970d0624fd4956ec5dc3b91f5ef,448000000.0000,594000000.0000
daf69cf81ace423189d9b9ca4e224f70,76119000.0000,609891000.0000
852cb5ed28ff4bc0b420509fa6849dae,64000000.0000,611000000.0000
6efd90e115b04ae69b3382f668eed74b,1730000000.0000,621000000.0000
83f85ce311904b2bac33f96c7fa19fa3,27100000.0000,99400000.0000
b474a9af10fc49ed8741ce5385befed9,106000000.0000,2314000000.0000
d50a12933a6e4aee9c2a752d7dfd2b60,266000000.0000,1242000000.0000
caa9e008e88b478d88e3a13d49ecb53c,324000000.0000,130000000.0000
3b8265fdaf85412da07f941d7397a582,54000000.0000,280000000.0000
ca01e7974a844e38a533642f918bd29d,0.0000,1617000000.0000
0784d4ce6b174d7bafed246de96a126f,38100000.0000,-25000000.0000
f24a744cc73645498ff50055bfcc5e2e,518000000.0000,-38134000000.0000
1ebe5fd22284414d984694c21375547f,431000000.0000,2765000000.0000
5b4af2d0bdc94b1d8c8eed279a749a2c,149000000.0000,2500000000.0000
46f3c88e48574b8c98a0b4866fedc677,40146000.0000,848357000.0000
0cf4ffe43be54b2591d417936157d930,5000000.0000,911000000.0000
b55239ab3ce147bfb08e5481b982a501,1000000.0000,3408000000.0000
4aac0cf512844e3587b7eef46474def9,204000000.0000,2311000000.0000
0a23451ab70d456cbffd139f0ea9604b,,
5332ab6789804e3885cfde1a1c1007ba,,
6d684df47a7542d6ab10162a9a4ebb98,74384000.0000,298892000.0000
236d2d77a2c0405caec3e42077850753,414901000.0000,2195512000.0000
59040454c9b94afd86946e5fe685b594,155000000.0000,792000000.0000
3818b94e828b47d0abdf838fa678bb6d,44000000.0000,-130700000.0000
622e17009d6e49dda0adeaf40c559516,178000000.0000,350000000.0000
6a9a742854f74bb7819beb75bf63f324,175000000.0000,794000000.0000
3d45d173fc53499da8ed40e17eaf7480,4787000.0000,148317000.0000
b07cee78b1d5492f8f45a175f71caaa1,163000000.0000,572000000.0000
4d01fac1f646469c8f1f722501accf93,180000000.0000,663000000.0000
8ea435856014486c8eb7ef00c25bc3c7,315000000.0000,152000000.0000
d19f2de1a5e74eb9a7942d49acb6303b,0.0000,1589100000.0000
4304762ecef24b66bc7a30f2818362a5,137400000.0000,3283500000.0000
d74b263318074ceabe81d5936954c968,658000000.0000,4148000000.0000
