id,companyId,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
3259d2cd758249daa8429b728046eaf9,f8b6d8a5c55f419ab16c81a1a608b50a,QUARTERLY,2023-03-31,"{""MedSurg"": 1123000000.0, ""Dental Solutions"": 341000000.0, ""Health Information Systems"": 316000000.0, ""Purification and Filtration"": 231000000.0}","{""product"": {""Costs of product"": 1550000000.0, ""Net sales of software and rentals"": 461000000.0}, ""segment"": {""MedSurg"": 1123000000.0, ""Dental Solutions"": 341000000.0, ""Health Information Systems"": 316000000.0, ""Purification and Filtration"": 231000000.0}}"
75be5cf424814c8ebcb4318b53aa945c,5ff0d5bab0df4ac29b4b355c495ebdfd,ANNUAL,2023-12-31,"{""Forged Wheels"": 1147000000.0, ""Engine Products"": 3279000000.0, ""Fastening Systems"": 1349000000.0, ""Engineered Structures"": 881000000.0}","{""product"": {""Other"": 320000000.0, ""Gas Turbines"": 674000000.0, ""Aerospace - Defense"": 1015000000.0, ""Aerospace - Commercial"": 3229000000.0, ""Commercial Transportation"": 1402000000.0}, ""segment"": {""Forged Wheels"": 1147000000.0, ""Engine Products"": 3279000000.0, ""Fastening Systems"": 1349000000.0, ""Engineered Structures"": 881000000.0}, ""geography"": {""China"": 98000000.0, ""Italy"": 220000000.0, ""Japan"": 378000000.0, ""Other"": 909000000.0, ""Canada"": 145000000.0, ""France"": 578000000.0, ""Mexico"": 263000000.0, ""Poland"": 130000000.0, ""Germany"": 363000000.0, ""United States"": 3273000000.0, ""United Kingdom"": 283000000.0}}"
06b7947ef79347a2888b03c5c056e5c7,5ff0d5bab0df4ac29b4b355c495ebdfd,QUARTERLY,2023-09-30,"{""Forged Wheels"": 285000000.0, ""Engine Products"": 803000000.0, ""Fastening Systems"": 348000000.0, ""Engineered Structures"": 227000000.0}","{""segment"": {""Forged Wheels"": 285000000.0, ""Engine Products"": 803000000.0, ""Fastening Systems"": 348000000.0, ""Engineered Structures"": 227000000.0}}"
62df4ee217974460be10bf15aa9609e3,5ff0d5bab0df4ac29b4b355c495ebdfd,ANNUAL,2024-12-31,"{""Forged Wheels"": 1054000000.0, ""Engine Products"": 3742000000.0, ""Fastening Systems"": 1577000000.0, ""Engineered Structures"": 1075000000.0}","{""product"": {""Other"": 332000000.0, ""Gas Turbines"": 755000000.0, ""Aerospace - Defense"": 1164000000.0, ""Aerospace - Commercial"": 3871000000.0, ""Commercial Transportation"": 1308000000.0}, ""segment"": {""Forged Wheels"": 1054000000.0, ""Engine Products"": 3742000000.0, ""Fastening Systems"": 1577000000.0, ""Engineered Structures"": 1075000000.0}, ""geography"": {""China"": 103000000.0, ""Italy"": 287000000.0, ""Japan"": 355000000.0, ""Other"": 940000000.0, ""Canada"": 174000000.0, ""France"": 678000000.0, ""Mexico"": 220000000.0, ""Poland"": 152000000.0, ""Germany"": 458000000.0, ""United States"": 3713000000.0, ""United Kingdom"": 350000000.0}}"
97eb788c0ab6437b9617107683ed7054,5ff0d5bab0df4ac29b4b355c495ebdfd,QUARTERLY,2025-06-30,"{""Forged Wheels"": 276000000.0, ""Engine Products"": 1041000000.0, ""Fastening Systems"": 431000000.0, ""Engineered Structures"": 316000000.0}","{""product"": {""Other"": 76000000.0, ""Gas Turbines"": 233000000.0, ""Aerospace - Defense"": 352000000.0, ""Aerospace - Commercial"": 1060000000.0, ""Commercial Transportation"": 332000000.0}, ""segment"": {""Forged Wheels"": 276000000.0, ""Engine Products"": 1041000000.0, ""Fastening Systems"": 431000000.0, ""Engineered Structures"": 316000000.0}}"
215afa003401470a9510020e27f968e8,d3df7799dd864fff9575c6b9e03b8255,ANNUAL,2022-12-31,"{""Product"": 10930800000.0, ""Service"": 5060900000.0}","{""product"": {""Product"": 10930800000.0, ""Service"": 5060900000.0}, ""geography"": {""EMEA"": 2034500000.0, ""Americas"": 12640800000.0, ""Asia Pacific"": 1316400000.0}}"
620644ab0213452f8dd437ec988af2d7,5ff0d5bab0df4ac29b4b355c495ebdfd,ANNUAL,2025-12-31,"{""Forged Wheels"": 1039000000.0, ""Engine Products"": 4327000000.0, ""Fastening Systems"": 1746000000.0, ""Engineered Structures"": 1157000000.0}","{""product"": {""Other"": 329000000.0, ""Gas Turbines"": 944000000.0, ""Aerospace - Defense"": 1409000000.0, ""Aerospace - Commercial"": 4322000000.0, ""Commercial Transportation"": 1248000000.0}, ""segment"": {""Forged Wheels"": 1039000000.0, ""Engine Products"": 4327000000.0, ""Fastening Systems"": 1746000000.0, ""Engineered Structures"": 1157000000.0}, ""geography"": {""China"": 130000000.0, ""Italy"": 264000000.0, ""Japan"": 513000000.0, ""Other"": 1025000000.0, ""Canada"": 187000000.0, ""France"": 625000000.0, ""Mexico"": 166000000.0, ""Poland"": 150000000.0, ""Germany"": 439000000.0, ""United States"": 4377000000.0, ""United Kingdom"": 376000000.0}}"
1de2c6eedf884c1799eaae1cce394085,5ff0d5bab0df4ac29b4b355c495ebdfd,ANNUAL,2022-12-31,"{""Forged Wheels"": 1058000000.0, ""Engine Products"": 2702000000.0, ""Fastening Systems"": 1117000000.0, ""Engineered Structures"": 796000000.0}","{""product"": {""Aerospace - Defense"": 923000000.0, ""Industrial and Other"": 851000000.0, ""Aerospace - Commercial"": 2606000000.0, ""Commercial Transportation"": 1283000000.0}, ""segment"": {""Forged Wheels"": 1058000000.0, ""Engine Products"": 2702000000.0, ""Fastening Systems"": 1117000000.0, ""Engineered Structures"": 796000000.0}, ""geography"": {""China"": 111000000.0, ""Italy"": 180000000.0, ""JAPAN"": 319000000.0, ""Other"": 742000000.0, ""Canada"": 138000000.0, ""France"": 394000000.0, ""Mexico"": 235000000.0, ""Poland"": 96000000.0, ""Germany"": 292000000.0, ""United States"": 2928000000.0, ""United Kingdom"": 228000000.0}}"
1fbfa9162ead4af2afb09333d2a0ef96,5ff0d5bab0df4ac29b4b355c495ebdfd,ANNUAL,2021-12-31,"{""Forged Wheels"": 921000000.0, ""Engine Products"": 2286000000.0, ""Fastening Systems"": 1044000000.0, ""Engineered Structures"": 731000000.0}","{""segment"": {""Forged Wheels"": 921000000.0, ""Engine Products"": 2286000000.0, ""Fastening Systems"": 1044000000.0, ""Engineered Structures"": 731000000.0}, ""geography"": {""China"": 71000000.0, ""Italy"": 181000000.0, ""JAPAN"": 319000000.0, ""Other"": 630000000.0, ""Canada"": 127000000.0, ""France"": 330000000.0, ""Mexico"": 225000000.0, ""Poland"": 77000000.0, ""Germany"": 257000000.0, ""United States"": 2542000000.0, ""United Kingdom"": 213000000.0}}"
6253de386a774287b16c6beebfc08625,5ff0d5bab0df4ac29b4b355c495ebdfd,QUARTERLY,2024-09-30,"{""Forged Wheels"": 245000000.0, ""Engine Products"": 948000000.0, ""Fastening Systems"": 392000000.0, ""Engineered Structures"": 256000000.0}","{""product"": {""Oil and Gas"": 67000000.0, ""General Industrial"": 83000000.0, ""Aerospace - Defense"": 289000000.0, ""Aerospace - Commercial"": 962000000.0, ""Industrial Gas Turbine"": 124000000.0, ""Commercial Transportation"": 310000000.0}, ""segment"": {""Forged Wheels"": 245000000.0, ""Engine Products"": 948000000.0, ""Fastening Systems"": 392000000.0, ""Engineered Structures"": 256000000.0}}"
