id,ticker,periodType,periodEnd,sharesOutstanding,epsDiluted
b6ac8970d0624fd4956ec5dc3b91f5ef,HD,QUARTERLY,2016-10-30,1229000000.0000,1.6000
daf69cf81ace423189d9b9ca4e224f70,LYV,QUARTERLY,2018-12-31,210326738.0000,
bca198f335e64f0fbd0731533cc920fd,ACN,QUARTERLY,2019-02-28,649170699.0000,1.7300
d98f1fb9182d4ca592139937d4f70f76,ACN,QUARTERLY,2019-05-31,649297717.0000,1.9300
d50a12933a6e4aee9c2a752d7dfd2b60,GE,QUARTERLY,2024-09-30,1093000000.0000,1.7000
5d7310fcbc614438ac479e90fa6654ed,ACN,QUARTERLY,2020-05-31,645607914.0000,1.9000
3b8265fdaf85412da07f941d7397a582,A,QUARTERLY,2021-07-31,306000000.0000,0.8600
0784d4ce6b174d7bafed246de96a126f,LITE,QUARTERLY,2017-07-01,60600000.0000,-0.9059
f24a744cc73645498ff50055bfcc5e2e,C,QUARTERLY,2019-03-31,2342400000.0000,1.8700
1ebe5fd22284414d984694c21375547f,AXP,QUARTERLY,2019-12-31,830000000.0000,2.0300
b474a9af10fc49ed8741ce5385befed9,MCK,QUARTERLY,2025-09-30,124400000.0000,
83f85ce311904b2bac33f96c7fa19fa3,IVZ,QUARTERLY,2017-03-31,408000000.0000,0.5200
d0ddf6ff7b054dd1ab28df7d7dc04cda,CCI,ANNUAL,2019-12-31,418000000.0000,1.7900
4aac0cf512844e3587b7eef46474def9,ELV,QUARTERLY,2020-03-31,256400000.0000,5.9400
46f3c88e48574b8c98a0b4866fedc677,BX,QUARTERLY,2025-06-30,782401237.0000,0.9800
b55239ab3ce147bfb08e5481b982a501,DTE,ANNUAL,2025-12-31,207000000.0000,7.0300
9fcb0e775e0544eba114b9792fed6f24,ACN,ANNUAL,2020-08-31,647797003.0000,7.8900
0a23451ab70d456cbffd139f0ea9604b,ADP,QUARTERLY,2024-09-30,409500000.0000,2.3400
5332ab6789804e3885cfde1a1c1007ba,AZO,QUARTERLY,2020-02-15,24160000.0000,12.3900
53ccc855e7674cebb63315aea11f857a,ACN,QUARTERLY,2022-02-28,644127093.0000,2.5400
236d2d77a2c0405caec3e42077850753,NUE,QUARTERLY,2021-12-31,293390000.0000,7.9700
